property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
7160,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2127000.0,2198000.0,2127000.0,2025-09-15T18:07:58.000Z,Casa Loma,43.6802701,-79.4155301,3.0,1.0,3.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,40,1750.0
7161,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,1950000.0,2400000.0,2025-12-09T18:09:05.000Z,Junction Area,43.663759,-79.4757184,4.0,1.0,4.0,SAGE REAL ESTATE LIMITED,50,1750.0
7162,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2375000.0,2439900.0,2375000.0,2025-12-09T18:02:47.000Z,Lawrence Park North,43.731581,-79.4097142,4.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,47,1750.0
7163,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2325000.0,1999000.0,2325000.0,2026-02-24T18:02:00.000Z,Lawrence Park North,43.7276283,-79.3961847,4.0,1.0,3.0,RE/MAX HALLMARK REALTY LTD.,46,2250.0
7164,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,1889000.0,2100000.0,2026-03-23T18:00:13.000Z,Runnymede Bloor West Village,43.6554699,-79.4813479,4.0,,2.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,42,1750.0
7165,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2377000.0,2189000.0,2377000.0,2026-03-04T17:57:34.000Z,Trinity Bellwoods,43.6465254,-79.422667,4.0,1.0,4.0,SAGE REAL ESTATE LIMITED,50,2250.0
7166,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,2398988.0,2350000.0,2026-03-09T17:53:53.000Z,St Andrew Windfields,43.7548029,-79.3683195,4.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,45,2750.0
7167,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2420000.0,2500000.0,2420000.0,2026-04-02T17:51:54.000Z,Yonge Eglinton,43.7028758,-79.40357,3.0,,3.0,RIGHT AT HOME REALTY,42,1750.0
7168,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2275000.0,2398800.0,2275000.0,2026-03-31T17:55:13.000Z,Lawrence Park North,43.7282158,-79.4089307,3.0,1.0,4.0,RE/MAX HALLMARK REALTY LTD.,49,1750.0
7169,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2365000.0,2099000.0,2365000.0,2026-04-20T17:49:21.000Z,High Park North,43.6564862,-79.4768639,4.0,,3.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,49,1750.0
7170,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2011000.0,1998000.0,2011000.0,2025-06-17T22:26:41.000Z,Runnymede Bloor West Village,43.6544618,-79.484516,4.0,,2.0,SUTTON GROUP REALTY SYSTEMS INC.,50,1750.0
7171,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2375000.0,2179000.0,2375000.0,2025-06-26T17:07:42.000Z,The Beaches,43.6694072,-79.2957842,3.0,,3.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,46,2250.0
7172,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2275000.0,2395000.0,2275000.0,2025-05-28T16:10:03.000Z,Forest Hill South,43.7007473,-79.4105737,5.0,1.0,5.0,FOREST HILL REAL ESTATE INC.,50,2750.0
7173,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2360000.0,2299000.0,2360000.0,2025-06-19T15:44:22.000Z,The Beaches,43.6739119,-79.2967432,5.0,2.0,3.0,BSPOKE REALTY INC.,45,2250.0
7174,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2170000.0,2298000.0,2170000.0,2025-09-03T11:40:31.000Z,Lawrence Park South,43.7240917,-79.4040118,3.0,,2.0,MCCANN REALTY GROUP LTD.,47,1300.0
7175,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2195000.0,2300000.0,2195000.0,2025-09-04T11:37:40.000Z,Forest Hill North,43.7033729,-79.4181462,4.0,1.0,4.0,SLAVENS & ASSOCIATES REAL ESTATE INC.,37,1750.0
7176,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2310000.0,1998000.0,2310000.0,2025-09-09T11:33:45.000Z,High Park North,43.6576373,-79.477331,4.0,1.0,3.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,50,2250.0
7177,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2252323.0,1999900.0,2252323.0,2025-09-11T11:23:23.000Z,Little Portugal,43.6453862,-79.4265772,4.0,1.0,4.0,BOSLEY REAL ESTATE LTD.,50,2750.0
7178,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,1987000.0,2150000.0,2025-09-10T11:16:58.000Z,Runnymede Bloor West Village,43.6513604,-79.4839136,4.0,,3.0,RE/MAX PROFESSIONALS INC.,30,1750.0
7179,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2180000.0,1799800.0,2180000.0,2025-09-11T11:14:32.000Z,Greenwood Coxwell,43.670449,-79.3225115,3.0,,3.0,HOMELIFE LANDMARK REALTY INC.,46,1750.0
7180,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,1998000.0,2200000.0,2025-09-10T11:13:53.000Z,Dovercourt Wallace Emerson Junction,43.6672285,-79.430655,4.0,,5.0,KELLER WILLIAMS REFERRED URBAN REALTY,48,1750.0
7181,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2500000.0,2185000.0,2500000.0,2025-09-24T06:09:36.000Z,High Park Swansea,43.6521149,-79.4544422,5.0,1.0,4.0,BABIAK TEAM REAL ESTATE BROKERAGE LTD.,50,2250.0
7182,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2076350.0,1798000.0,2076350.0,2025-09-24T06:02:49.000Z,Runnymede Bloor West Village,43.6542554,-79.4793767,4.0,,3.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,50,1750.0
7183,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2500000.0,2499000.0,2500000.0,2025-09-29T05:53:58.000Z,High Park Swansea,43.6469564,-79.453936,6.0,,4.0,HARVEY KALLES REAL ESTATE LTD.,47,2250.0
7184,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2085000.0,1849000.0,2085000.0,2025-10-01T05:43:11.000Z,Roncesvalles,43.6476964,-79.4459499,5.0,,3.0,TRUST REALTY GROUP,29,1750.0
7185,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2435000.0,1799000.0,2435000.0,2025-09-30T05:43:22.000Z,Lawrence Park North,43.7322048,-79.4087555,4.0,1.0,4.0,HARVEY KALLES REAL ESTATE LTD.,50,2250.0
7186,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,1999999.0,2350000.0,2025-09-22T05:38:08.000Z,The Beaches,43.6772031,-79.2859884,4.0,,5.0,ROYAL LEPAGE ESTATE REALTY,43,2250.0
7187,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2260000.0,2298000.0,2260000.0,2025-09-01T05:38:17.000Z,Lawrence Park North,43.72375,-79.4114364,3.0,1.0,4.0,AGREE REALTY CENTRE INC.,45,2250.0
7188,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2080000.0,2248000.0,2080000.0,2025-09-16T05:35:06.000Z,Lawrence Park North,43.731383,-79.415757,3.0,1.0,4.0,REAL ESTATE HOMEWARD,40,2250.0
7189,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2175000.0,2199000.0,2175000.0,2025-08-08T05:29:12.000Z,The Beaches,43.6739041,-79.2858863,4.0,1.0,4.0,SLAVENS & ASSOCIATES REAL ESTATE INC.,36,2750.0
7190,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2321000.0,1999999.0,2321000.0,2025-09-23T05:21:07.000Z,The Beaches,43.6772988,-79.2964092,3.0,2.0,3.0,REAL ESTATE HOMEWARD,39,1750.0
7191,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2136250.0,2299000.0,2136250.0,2025-10-02T05:09:39.000Z,Mount Pleasant East,43.6993672,-79.381734,4.0,2.0,5.0,KELLER WILLIAMS PORTFOLIO REALTY,47,2250.0
7192,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,2289000.0,2100000.0,2025-07-15T04:46:04.000Z,Greenwood Coxwell,43.6628011,-79.3265747,4.0,1.0,5.0,RE/MAX HALLMARK ESTATE GROUP REALTY LTD.,50,1750.0
7193,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2260000.0,2299000.0,2260000.0,2025-07-04T04:40:26.000Z,Danforth,43.6817532,-79.3429269,4.0,1.0,4.0,RE/MAX WEST REALTY INC.,46,2250.0
7194,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2069155.0,2189000.0,2069155.0,2025-05-21T04:36:22.000Z,High Park North,43.6567757,-79.4722525,4.0,1.0,3.0,ROYAL LEPAGE CONNECT REALTY,48,1750.0
7195,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2265000.0,1900000.0,2265000.0,2025-10-14T04:27:27.000Z,Lawrence Park South,43.7089431,-79.4165683,4.0,1.0,4.0,SUTTON GROUP-ADMIRAL REALTY INC.,39,2250.0
7196,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,2499000.0,2400000.0,2025-06-03T04:24:03.000Z,Roncesvalles,43.647702,-79.44203859999999,4.0,,4.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,50,1750.0
7197,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2042000.0,1999000.0,2042000.0,2025-10-22T04:17:02.000Z,Junction Area,43.6642882,-79.4783776,4.0,,3.0,BABIAK TEAM REAL ESTATE BROKERAGE LTD.,50,2750.0
7198,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2318000.0,2399000.0,2318000.0,2025-10-23T04:15:42.000Z,Forest Hill North,43.7014312,-79.4333162,4.0,,4.0,HARVEY KALLES REAL ESTATE LTD.,25,2250.0
7199,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2125000.0,2125000.0,2125000.0,2025-09-03T04:09:58.000Z,Lawrence Park South,43.7094273,-79.4166782,3.0,1.0,3.0,REALTY ONE GROUP FLAGSHIP,50,1750.0
7200,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2500000.0,2699900.0,2500000.0,2025-05-06T04:05:41.000Z,Lawrence Park South,43.7201683,-79.4004221,4.0,1.0,4.0,SUTTON GROUP-ASSOCIATES REALTY INC.,32,2250.0
7201,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2230000.0,2299000.0,2230000.0,2025-06-03T04:05:00.000Z,Yonge Eglinton,43.7012888,-79.409493,3.0,2.0,4.0,ROYAL LEPAGE/J & D DIVISION,49,2250.0
7202,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,1899000.0,2250000.0,2025-10-28T03:48:20.000Z,High Park Swansea,43.6374455,-79.4757205,3.0,1.0,4.0,SUTTON GROUP REALTY SYSTEMS INC.,48,2250.0
7203,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,2300000.0,2300000.0,2025-08-21T03:49:45.000Z,North Riverdale,43.6681883,-79.3467616,3.0,,4.0,Royal Lepage Real Estate Associates,41,2250.0
7204,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2130000.0,1899000.0,2130000.0,2025-09-09T03:39:36.000Z,Roncesvalles,43.6486934,-79.4476455,5.0,1.0,3.0,BOSLEY - TORONTO REALTY GROUP INC.,50,2250.0
7205,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2180000.0,2398000.0,2180000.0,2025-10-21T03:25:29.000Z,Lawrence Park North,43.7286986,-79.4086369,4.0,2.0,4.0,HARVEY KALLES REAL ESTATE LTD.,50,2250.0
7206,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2138000.0,2295000.0,2138000.0,2025-10-27T03:19:56.000Z,East End Danforth,43.6801099,-79.3090126,4.0,2.0,6.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,40,2750.0
7207,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2450000.0,2550000.0,2450000.0,2025-11-13T03:14:16.000Z,Yonge St Clair,43.692397,-79.3988655,3.0,,3.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,49,1750.0
7208,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2210000.0,2295000.0,2210000.0,2025-09-29T02:50:40.000Z,High Park Swansea,43.6420836,-79.470938,4.0,2.0,3.0,REAL ESTATE HOMEWARD,49,1750.0
7209,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2111000.0,1999000.0,2111000.0,2025-11-13T02:45:07.000Z,Mount Pleasant West,43.7014034,-79.3946149,3.0,1.0,3.0,CHESTNUT PARK REAL ESTATE LIMITED,39,1300.0
7210,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,2199999.0,2400000.0,2025-11-12T02:42:22.000Z,The Beaches,43.6751351,-79.2857983,4.0,,3.0,ROYAL LEPAGE ESTATE REALTY,50,2250.0
7211,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2090000.0,2100000.0,2090000.0,2025-11-26T02:20:06.000Z,Lawrence Park North,43.7306005,-79.391341,3.0,1.0,4.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,50,1750.0
7212,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2201000.0,1949000.0,2201000.0,2025-11-25T02:14:07.000Z,Yonge Eglinton,43.7108996,-79.4075936,3.0,,3.0,HARVEY KALLES REAL ESTATE LTD.,50,1750.0
7213,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2170000.0,2399000.0,2170000.0,2025-10-14T02:08:25.000Z,Forest Hill North,43.6997831,-79.4346421,3.0,,4.0,HARVEY KALLES REAL ESTATE LTD.,46,2250.0
7214,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2450000.0,2749000.0,2450000.0,2025-07-22T02:06:29.000Z,Playter Estates Danforth,43.6771458,-79.3563685,4.0,1.0,4.0,TRUST REALTY GROUP,39,2750.0
7215,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2090000.0,1995000.0,2090000.0,2025-12-01T01:58:08.000Z,Rosedale Moore Park,43.6899082,-79.3712568,3.0,,3.0,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,50,1750.0
7216,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2450000.0,2595000.0,2450000.0,2025-11-20T01:57:39.000Z,Lawrence Park South,43.7064123,-79.4160419,3.0,1.0,4.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,27,2250.0
7217,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,1998000.0,2300000.0,2026-02-03T01:57:50.000Z,Runnymede Bloor West Village,43.654042,-79.4792762,7.0,2.0,4.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,50,2250.0
7218,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2285000.0,2449000.0,2285000.0,2025-10-14T01:54:23.000Z,High Park Swansea,43.6468433,-79.4502125,5.0,1.0,3.0,ELEVATE REALTY INC.,34,2250.0
7219,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2159000.0,2249000.0,2159000.0,2026-02-04T01:19:54.000Z,Forest Hill North,43.707393,-79.4170881,3.0,1.0,4.0,CHESTNUT PARK REAL ESTATE LIMITED,35,1750.0
7220,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2350000.0,2499000.0,2350000.0,2025-10-14T01:09:31.000Z,Roncesvalles,43.6418358,-79.4395151,3.0,,3.0,REMAX CONNECT REALTY,44,2250.0
7221,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,1979000.0,2300000.0,2026-01-14T01:06:26.000Z,Corso Italia Davenport,43.6778889,-79.4403862,4.0,1.0,5.0,SUTTON GROUP-ASSOCIATES REALTY INC.,47,2750.0
7222,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2290000.0,2349000.0,2290000.0,2026-03-25T00:57:47.000Z,Forest Hill North,43.7095869,-79.4180876,5.0,1.0,4.0,RE/MAX HALLMARK BATORI GROUP INC.,25,1750.0
7223,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2150000.0,2095000.0,2150000.0,2026-03-23T00:57:13.000Z,Lawrence Park North,43.7290768,-79.4018246,4.0,,3.0,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,40,1750.0
7224,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,1848000.0,2200000.0,2026-01-26T00:47:01.000Z,High Park North,43.6535287,-79.4737369,4.0,,2.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,43,2250.0
7225,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2111226.0,1799000.0,2111226.0,2026-02-17T00:31:36.000Z,The Beaches,43.6733847,-79.2946889,4.0,,2.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,28,1750.0
7226,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2095000.0,2095000.0,2095000.0,2026-02-23T00:21:50.000Z,Lawrence Park North,43.7278949,-79.3968129,3.0,1.0,3.0,CHESTNUT PARK REAL ESTATE LIMITED,33,1750.0
7227,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2360000.0,2195000.0,2360000.0,2026-02-25T00:19:03.000Z,Mount Pleasant West,43.7033034,-79.3926775,4.0,1.0,4.0,CHESTNUT PARK REAL ESTATE LIMITED,45,1750.0
7228,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2220000.0,2339000.0,2220000.0,2026-01-15T00:16:01.000Z,Lawrence Park North,43.7286688,-79.4133042,3.0,1.0,4.0,ROYAL LEPAGE TERREQUITY SEYMOUR REAL ESTATE,39,1750.0
7229,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2175000.0,2320000.0,2175000.0,2026-02-17T00:16:23.000Z,Forest Hill North,43.7091745,-79.4201096,3.0,1.0,4.0,HARVEY KALLES REAL ESTATE LTD.,50,2250.0
7230,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2303000.0,2198000.0,2303000.0,2026-02-23T00:15:29.000Z,High Park North,43.6569213,-79.472685,3.0,1.0,4.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,48,1750.0
7231,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2050000.0,1848000.0,2050000.0,2026-03-03T00:13:55.000Z,Runnymede Bloor West Village,43.652912,-79.4817206,4.0,,2.0,BABIAK TEAM REAL ESTATE BROKERAGE LTD.,45,1750.0
7232,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,1999000.0,2250000.0,2026-03-04T00:11:10.000Z,Mount Pleasant East,43.715636,-79.3989257,3.0,,3.0,ROYAL LEPAGE SIGNATURE REALTY,37,1300.0
7233,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2218000.0,2080000.0,2218000.0,2026-01-14T00:09:13.000Z,St Andrew Windfields,43.7529538,-79.3680275,4.0,3.0,4.0,Rebecca Fang Signature Realty Brokerage Corp.,48,2750.0
7234,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2210000.0,1999000.0,2210000.0,2026-02-23T00:09:08.000Z,Mount Pleasant East,43.7137394,-79.3872462,4.0,1.0,4.0,MCCANN REALTY GROUP LTD.,50,2250.0
7235,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2171011.0,1699000.0,2171011.0,2026-03-09T00:00:36.000Z,Annex,43.668138,-79.4186188,4.0,2.0,3.0,SUTTON GROUP-ASSOCIATES REALTY INC.,45,2250.0
7236,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,1990000.0,2100000.0,2026-03-03T00:00:24.000Z,High Park Swansea,43.6489484,-79.4505325,4.0,1.0,5.0,BOSLEY REAL ESTATE LTD.,45,2750.0
7237,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,1979000.0,2200000.0,2026-03-22T23:48:41.000Z,Corso Italia Davenport,43.6757219,-79.4371375,4.0,1.0,4.0,MOVETA REALTY INC.,43,2750.0
7238,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,1998000.0,2300000.0,2026-03-05T23:47:48.000Z,Lawrence Park North,43.7295528,-79.4064521,4.0,1.0,4.0,MCCANN REALTY GROUP LTD.,49,2250.0
7239,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2494000.0,2685000.0,2494000.0,2026-03-03T23:45:42.000Z,Mount Pleasant East,43.7089969,-79.3807467,3.0,1.0,4.0,STRATA REAL ESTATE,47,1750.0
7240,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,2299000.0,2200000.0,2026-03-05T23:43:22.000Z,Lawrence Park South,43.7201524,-79.395094,3.0,2.0,5.0,HARVEY KALLES REAL ESTATE LTD.,50,2250.0
7241,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2335000.0,2390000.0,2335000.0,2026-03-24T23:24:18.000Z,The Beaches,43.6726375,-79.2955118,4.0,1.0,4.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,27,1750.0
7242,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,2495000.0,2300000.0,2026-04-06T23:24:48.000Z,Lawrence Park South,43.717555,-79.3986598,3.0,1.0,3.0,CHESTNUT PARK REAL ESTATE LIMITED,36,1750.0
7243,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2195000.0,2295000.0,2195000.0,2026-03-27T23:07:45.000Z,Playter Estates Danforth,43.6787197,-79.3521238,4.0,1.0,4.0,BOSLEY REAL ESTATE LTD.,19,1750.0
7244,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,2145000.0,2100000.0,2026-04-14T22:52:42.000Z,Waterfront Communities The Island,43.6084766,-79.49408679999999,3.0,1.0,4.0,RE/MAX REALTY SPECIALISTS INC.,50,1750.0
7245,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2030000.0,1899999.0,2030000.0,2026-04-21T22:26:05.000Z,Mount Pleasant East,43.7130822,-79.3883595,3.0,1.0,4.0,CHESTNUT PARK REAL ESTATE LIMITED,49,2250.0
7246,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,1849000.0,2100000.0,2026-04-15T16:12:49.000Z,Runnymede Bloor West Village,43.6517412,-79.479811,4.0,,2.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,50,1750.0
7247,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2353000.0,2449000.0,2353000.0,2026-04-16T02:48:26.000Z,South Riverdale,43.6725137,-79.3328846,4.0,1.0,5.0,"INTERNATIONAL REALTY FIRM, INC.",44,2750.0
7248,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2460000.0,1999999.0,2460000.0,2026-04-14T03:14:21.000Z,High Park Swansea,43.6485742,-79.4521579,4.0,1.0,3.0,RIGHT AT HOME REALTY,15,2250.0
7249,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2250000.0,2495000.0,2250000.0,2026-02-23T17:30:36.000Z,Lawrence Park North,43.7328086,-79.4163318,4.0,1.0,4.0,HARVEY KALLES REAL ESTATE LTD.,50,1750.0
7250,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2050000.0,2195000.0,2050000.0,2026-02-17T19:43:33.000Z,Lawrence Park South,43.7067794,-79.4166553,3.0,1.0,4.0,RE/MAX REALTRON BARRY COHEN HOMES INC.,50,1750.0
7251,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2500000.0,1950000.0,2500000.0,2025-10-02T11:29:07.000Z,North Riverdale,43.6715354,-79.3503198,3.0,1.0,3.0,RE/MAX HALLMARK REALTY LTD.,50,1750.0
7252,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,2499000.0,2300000.0,2025-10-07T10:48:32.000Z,Lawrence Park North,43.7312283,-79.4057905,3.0,1.0,3.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,20,1750.0
7253,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,1699900.0,2100000.0,2025-07-03T09:32:33.000Z,The Beaches,43.6710423,-79.2847038,3.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,40,1750.0
7254,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2430000.0,2495000.0,2430000.0,2026-02-19T22:47:37.000Z,Lawrence Park North,43.732736,-79.397072,3.0,1.0,4.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,37,2250.0
7255,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2005000.0,2149900.0,2005000.0,2025-11-05T20:46:09.000Z,Palmerston Little Italy,43.6596746,-79.4165934,4.0,1.0,3.0,SAGE REAL ESTATE LIMITED,50,1750.0
7256,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2379000.0,2379000.0,2379000.0,2026-04-02T16:28:35.000Z,Lawrence Park North,43.7265392,-79.4149899,3.0,1.0,4.0,REAL ESTATE HOMEWARD,46,2250.0
7257,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2200000.0,2249900.0,2200000.0,2026-03-26T15:30:09.000Z,Mount Pleasant East,43.7057233,-79.38265,3.0,,4.0,HOMEWISE REAL ESTATE,35,1750.0
7258,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,2495000.0,2400000.0,2026-03-27T15:28:46.000Z,Englemount-Lawrence,43.7117342,-79.436427,4.0,1.0,4.0,RE/MAX REALTRON REALTY INC.,19,3250.0
7259,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2050000.0,1950000.0,2050000.0,2026-03-25T15:31:21.000Z,Stonegate-Queensway,43.6275975,-79.51365779999999,4.0,,4.0,RE/MAX ALL-STARS REALTY INC.,49,2250.0
7260,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2100000.0,2290000.0,2100000.0,2026-03-09T15:42:01.000Z,Willowdale East,43.7756654,-79.3904922,4.0,3.0,5.0,REAL ONE REALTY INC.,11,2750.0
7261,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2400000.0,2399000.0,2400000.0,2026-03-25T18:59:52.000Z,Forest Hill North,43.700181,-79.4349575,4.0,1.0,5.0,FOREST HILL REAL ESTATE INC.,33,2250.0
7262,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2030000.0,1798000.0,2030000.0,2026-03-23T16:59:47.000Z,High Park North,43.6568509,-79.4727632,4.0,1.0,2.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,34,1750.0
7263,sold_365,HOUSE,UNAVAILABLE,SOLD,HOUSE,2300000.0,2199000.0,2300000.0,2026-03-17T13:54:00.000Z,Mount Pleasant West,43.7033137,-79.3925728,4.0,1.0,4.0,CORCORAN HORIZON REALTY,33,1750.0
